"schoolid","schoolname","calendaryear","academicyear","jd1sectionsz","ftjd1sectionsz","ptjd1sectionsz","postjd1courses","courseseclt25","courseseclt50","courseseclt75","courseseclt100","coursesectgte100","totalsimpos","simposfilled","ftsimposfilled","ptsimposfilled","seminars","semposfilled","ftsemposfilled","ptsemposfilled","totalclinics","totalclinpos","clinposfilled","ftclinposfilled","ptclinposfilled","fieldposfilled","ftfieldposfilled","ptfieldposfilled","indstudy","ftindstudy","ptindstudy","lawjour","ftlawjour","ptlawjour","interskillscomp","ftinterskillscomp","ptinterskillscomp","cocurricularoffers","gradreqcredithrs","fyreqcourscredithrs","ulreqcourscredithrs"
"00132800","University of Southern California","2012","2011","66","66","0","128","82","34","7","8","8","429","398","398","0","","","","","","66","64","64","0","156","156","0","101","101","0","164","164","0","55","55","0","","88","",""
"00132800","University of Southern California","2013","2012","60","60","0","131","100","22","10","5","10","428","353","353","0","","","","","","103","100","100","0","152","152","0","115","115","0","168","168","0","65","65","0","","88","",""
"00132800","University of Southern California","2014","2013","68","68","0","117","81","23","9","4","10","524","428","428","0","","322","322","0","","93","90","90","0","62","62","0","71","71","0","172","172","0","51","51","0","","88","",""
"00132800","University of Southern California","2015","2014","70","70","","127","84","30","11","5","7","717","557","557","","","235","235","","9","91","88","88","","171","171","","139","139","","148","148","","66","66","","","88","",""
"00132800","University of Southern California","2016","2015","75","","","122","84","35","7","2","8","712","586","","","","245","","","8","96","95","","","143","","","54","","","153","","","77","","","","88","",""
"00132800","University of Southern California","2017","2016","68","","","134","82","39","8","5","9","833","","","","","","","","","102","","","","185","","","","","","","","","","","","","88","32","14"
"00132800","University of Southern California","2018","2017","62","","","153","160","38","8","8","6","1155","","","","12","","","","","192","","","","143","","","","","","","","","","","","61","88","",""
"00132800","University of Southern California","2019","2018","67","","","158","118","26","10","3","7","855","","","","24","","","","","106","","","","137","","","","","","","","","","","","6","88","",""
"00132901","McGeorge School of Law","2011","2010","145","95","50","168","129","41","19","28","3","493","437","320","117","","321","249","72","","230","191","144","47","318","231","87","","","","104","85","19","43","31","12","","88","",""
"00132901","McGeorge School of Law","2012","2011","112","58","54","159","171","50","17","22","1","1115","1038","837","201","","","","","","260","228","171","57","324","236","88","38","24","14","98","87","11","51","42","9","","88","",""
"00132901","McGeorge School of Law","2013","2012","124","66","58","129","163","55","11","15","0","969","875","674","201","","","","","","219","185","157","28","277","221","56","27","23","4","104","91","13","45","40","5","","88","",""
"00132901","McGeorge School of Law","2014","2013","105","63","42","147","201","45","14","7","0","800","576","394","182","","211","137","74","","108","99","91","8","193","139","54","29","16","13","166","140","26","92","79","13","","88","",""
"00132901","McGeorge School of Law","2015","2014","61","61","","140","145","33","13","0","0","877","701","701","","","239","239","","9","146","126","126","","180","180","","47","47","","184","184","","85","85","","","88","",""
"00132901","McGeorge School of Law","2016","2015","68","","","129","147","24","7","0","0","1115","847","","","","467","","","8","120","97","","","129","","","52","","","101","","","84","","","","88","",""
"00132901","McGeorge School of Law","2017","2016","68","","","121","146","27","6","1","0","1156","","","","","","","","","97","","","","91","","","","","","","","","","","","","88","29","25"
"00132901","McGeorge School of Law","2018","2017","62","","","124","152","30","12","0","0","858","","","","13","","","","","112","","","","103","","","","","","","","","","","","8","88","",""
"00132901","McGeorge School of Law","2019","2018","87","","","113","131","28","10","0","0","842","","","","13","","","","","96","","","","127","","","","","","","","","","","","13","88","",""
"00134201","Whittier Law School","2011","2010","123","82","41","108","77","35","7","2","3","986","533","433","100","","177","144","33","","120","52","42","10","188","158","30","","","","119","105","14","55","45","10","","87","",""
"00134201","Whittier Law School","2012","2011","75","75","0","100","96","25","20","4","1","413","345","275","70","","","","","","90","58","45","13","200","164","36","28","24","4","112","92","20","39","30","9","","87","",""
"00134201","Whittier Law School","2013","2012","57","57","0","117","103","29","19","3","1","870","678","479","199","","","","","","102","66","50","16","220","136","84","23","18","5","184","128","56","38","33","5","","87","",""
"00134201","Whittier Law School","2014","2013","40","40","0","136","108","46","11","1","0","1142","775","436","339","","143","64","79","","50","36","17","19","165","82","83","24","9","15","180","111","69","36","19","17","","89","",""
"00134201","Whittier Law School","2015","2014","70","70","","137","87","36","7","0","0","1742","1124","1124","","","109","109","","8","56","26","26","","164","164","","22","22","","196","196","","47","47","","","89","",""
"00134201","Whittier Law School","2016","2015","41","","","108","160","34","11","1","0","1849","685","","","","327","","","8","56","26","","","143","","","12","","","184","","","42","","","","89","",""
"00134201","Whittier Law School","2017","2016","51","","","85","147","33","8","2","0","330","","","","","","","","","54","","","","153","","","","","","","","","","","","","89","29","60"
"00134201","Whittier Law School","2018","2017","","","","56","57","11","3","0","0","314","","","","2","","","","","0","","","","40","","","","","","","","","","","","5","89","",""
"00137000","University of Colorado","2011","2010","75","75","0","108","80","33","12","5","1","518","401","401","0","","205","205","0","","119","94","94","0","213","213","0","","","","144","144","0","101","101","0","","89","",""
"00137000","University of Colorado","2012","2011","52","52","0","124","85","33","11","3","0","471","421","421","0","","","","","","154","122","122","0","169","169","0","28","28","0","141","141","0","164","164","0","","89","",""
"00137000","University of Colorado","2013","2012","45","45","0","134","92","35","9","1","0","547","386","386","0","","","","","","221","173","173","0","176","176","0","17","17","0","271","271","0","136","136","0","","89","",""
"00137000","University of Colorado","2014","2013","65","65","0","155","105","31","8","0","0","642","476","476","0","","198","198","0","","192","142","142","0","196","196","0","14","14","0","269","269","0","151","151","0","","89","",""
"00137000","University of Colorado","2015","2014","53","53","","152","92","41","6","3","0","700","517","517","","","167","167","","10","207","177","177","","157","157","","15","15","","261","261","","177","177","","","89","",""
"00137000","University of Colorado","2016","2015","60","","","142","116","23","11","4","0","935","705","","","","232","","","8","193","171","","","175","","","14","","","266","","","127","","","","89","",""
"00137000","University of Colorado","2017","2016","63","","","127","104","29","8","4","0","599","","","","","","","","","220","","","","181","","","","","","","","","","","","","89","30","14"
"00137000","University of Colorado","2018","2017","63","","","176","176","38","5","5","0","1065","","","","21","","","","","307","","","","144","","","","","","","","","","","","23","89","",""
"00137000","University of Colorado","2019","2018","57","","","138","107","33","8","3","0","999","","","","16","","","","","173","","","","155","","","","","","","","","","","","23","89","",""
"00137100","University of Denver","2011","2010","140","80","60","208","241","57","15","3","2","403","403","348","55","","373","323","50","","135","135","127","8","431","397","34","","","","194","176","18","73","66","7","","90","",""
"00137100","University of Denver","2012","2011","130","80","50","206","298","49","16","1","0","573","573","498","75","","","","","","130","130","123","7","463","429","34","100","79","21","354","314","40","127","122","5","","90","",""
"00137100","University of Denver","2013","2012","105","65","40","200","280","36","11","2","0","596","596","510","86","","","","","","183","183","173","10","404","360","44","89","73","16","304","278","26","135","129","6","","90","",""
"00137100","University of Denver","2014","2013","90","60","30","204","305","44","9","2","0","1364","927","838","89","","163","141","22","","224","208","195","13","476","442","34","89","74","15","302","283","19","143","143","0","","90","",""
"00137100","University of Denver","2015","2014","70","70","","221","280","37","8","3","0","1427","1037","1037","","","230","230","","14","203","199","199","","441","441","","78","78","","300","300","","149","149","","","90","",""
"00137100","University of Denver","2016","2015","70","","","208","227","35","9","3","0","995","754","","","","729","","","12","271","200","","","406","","","87","","","249","","","186","","","","90","",""
"00137100","University of Denver","2017","2016","70","","","213","198","37","13","1","0","909","","","","","","","","","308","","","","523","","","","","","","","","","","","","90","30","10"
